set STUDENTS := 
3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 ;
set ADVISORS := 
am699 atz2 awb8 cf99 cje23 crp10 cs639 deh262 dlh37 fy86 gl428 gs272 hk478 id93 jam262 jdb20 jfm37 jjp274 jl2792 jre7 jwt54 lb244 ldb7 mdg12 mp337 nab83 pd83 phs7 pmr82 qz16 ra477 rb737 rdr82 rgb6 rhr2 rrk1 rvl1 sbw11 sda4 sf375 sga42 slp6 spb14 wdp2 wmw4 ;
set MAJORS:=BE BME CE CHEME CS ECE EnvirE EP ISST ME MSE OR Pre-health SES Undecided ;
param points: BE BME CE CHEME CS ECE EnvirE EP ISST ME MSE OR Pre-health SES Undecided :=
3059 0 0 0 0 1 8 0 0 0 0 0 1 0 0 0 
3060 0 0 0 0 3 6 0 0 0 0 0 0 0 0 0 
3061 0 0 0 0 1 8 0 1 0 0 0 0 0 0 0 
3062 0 0 0 0 2 6 0 0 0 2 0 0 0 0 0 
3063 0 0 0 2 3 5 0 0 0 0 0 0 0 0 0 
3064 0 0 0 0 3 5 0 0 0 0 0 0 0 0 0 
3065 0 0 0 0 4 5 0 1 0 0 0 0 0 0 0 
3066 0 0 0 0 5 4 0 0 1 0 0 0 0 0 0 
3067 0 0 0 0 3 6 0 0 0 0 0 1 0 0 0 
3068 0 0 0 0 4 5 0 0 1 0 0 0 0 0 0 
3069 0 0 0 0 1 8 0 0 0 1 0 0 0 0 0 
3070 0 0 0 0 3 5 0 0 0 0 0 0 2 0 0 
3071 0 0 0 0 4 5 0 0 0 1 0 0 0 0 0 
3072 0 0 0 0 3 5 0 0 0 2 0 0 0 0 0 
3073 0 0 0 0 2 7 0 1 0 0 0 0 0 0 0 
3074 0 0 0 0 2 7 0 0 0 1 0 0 0 0 0 
3075 0 0 0 0 2 7 0 0 0 1 0 0 0 0 0 
3076 0 0 0 0 4 5 0 0 0 1 0 0 0 0 0 
3077 0 0 0 0 2 8 0 0 0 0 0 0 0 0 0 
3078 0 0 0 0 1 8 0 0 0 1 0 0 0 0 0 
3079 0 0 0 0 2 7 0 0 0 0 0 0 0 0 1 
3080 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 
3081 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 
3082 0 0 0 0 0 1 0 0 0 8 0 0 0 0 0 
3083 0 0 0 0 0 0 0 0 0 7 1 0 0 0 2 
3084 0 0 0 0 0 2 0 0 0 6 0 2 0 0 0 
3085 0 0 0 0 1 2 0 0 0 7 0 0 0 0 0 
3086 0 0 0 1 0 3 0 0 0 6 0 0 0 0 0 
3087 0 0 0 0 1 0 0 0 0 7 0 0 0 0 2 
3088 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 
3089 0 0 0 0 0 2 0 0 0 7 0 0 0 0 1 
3090 0 0 0 0 0 1 0 0 0 8 0 0 0 0 1 
3091 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 
3092 0 0 0 0 0 1 0 0 0 8 1 0 0 0 0 
3093 0 0 0 0 0 1 0 1 0 8 0 0 0 0 0 
3094 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 
3095 0 2 0 0 0 6 0 0 0 0 0 0 2 0 0 
3096 0 0 0 0 1 7 0 0 0 2 0 0 0 0 0 
3097 0 0 0 3 2 5 0 0 0 0 0 0 0 0 0 
3098 0 0 0 0 3 5 0 0 2 0 0 0 0 0 0 
3099 0 0 0 0 2 7 0 0 0 0 0 1 0 0 0 
3100 0 0 0 3 0 6 0 0 0 0 0 1 0 0 0 
3101 0 0 0 0 0 8 0 1 0 1 0 0 0 0 0 
3102 0 0 0 3 1 6 0 0 0 0 0 0 0 0 0 
3103 0 0 0 0 0 5 0 1 0 4 0 0 0 0 0 
3104 0 4 0 0 0 5 0 0 0 0 0 0 1 0 0 
3105 0 0 1 0 0 8 1 0 0 0 0 0 0 0 0 
3106 0 0 0 0 2 7 0 0 0 1 0 0 0 0 0 
3107 0 0 2 0 0 7 0 0 0 0 0 1 0 0 0 
3108 0 0 0 0 0 5 0 3 0 0 0 0 0 0 2 
3109 0 1 0 0 0 8 0 0 0 1 0 0 0 0 0 
3110 0 0 0 0 0 8 0 0 1 0 0 1 0 0 0 
3111 0 0 0 3 0 5 0 0 0 0 2 0 0 0 0 
3112 0 0 0 2 0 7 0 0 0 1 0 0 0 0 0 
3113 0 2 0 0 0 6 0 0 2 0 0 0 0 0 0 
3114 0 1 0 0 0 8 0 0 0 0 1 0 0 0 0 
3115 0 4 0 0 1 0 0 0 0 0 0 0 0 0 5 
3116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3118 0 0 0 0 0 1 0 3 0 0 0 0 0 0 6 
3119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3121 0 0 0 0 0 0 0 0 0 0 1 2 0 0 7 
3122 1 0 0 2 0 0 0 0 0 0 0 0 0 0 7 
3123 0 0 0 0 0 0 0 4 0 1 0 0 0 0 5 
3124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3125 0 0 1 0 0 0 0 0 0 4 0 0 0 0 5 
3126 0 0 0 0 0 2 0 0 0 1 0 0 0 0 7 
3127 0 0 0 0 1 3 0 0 0 0 0 0 0 0 6 
3128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3129 0 0 0 1 6 3 0 0 0 0 0 0 0 0 0 
3130 0 0 0 0 7 2 0 0 0 0 0 0 0 0 1 
3131 0 0 0 0 8 1 1 0 0 0 0 0 0 0 0 
3132 0 0 0 0 5 3 0 0 0 2 0 0 0 0 0 
3133 0 0 0 0 8 1 0 0 0 0 0 1 0 0 0 
3134 0 0 0 0 8 1 0 0 1 0 0 0 0 0 0 
3135 0 0 0 0 8 1 0 0 0 1 0 0 0 0 0 
3136 0 0 0 0 5 3 0 2 0 0 0 0 0 0 0 
3137 0 0 0 0 6 2 0 0 2 0 0 0 0 0 0 
